date,counterparty,entity,category,method,amount,ref
2026-06-13,JPMorgan Chase,Signal Inc.,AR collection,ACH,1842500,BATCH-0613-AR
2026-06-13,JPMorgan Chase,Signal Inc.,Payroll,ACH,-3120440,PAYR-2026-12
2026-06-13,Brex Treasury MMF,Signal Inc.,MMF sweep,Internal,-8000000,SWEEP-0613
2026-06-12,Citibank N.A.,Signal Europe B.V.,AR collection,SEPA,2410900,SEPA-0612-114
2026-06-12,BNP Paribas,Signal Europe B.V.,FX settle,Wire,-1190000,FXFWD-EURUSD-09
2026-06-12,HSBC Holdings,Signal UK Ltd.,AP run,Faster Pay,-884300,AP-0612-UK
2026-06-11,JPMorgan Chase,Signal Inc.,AR collection,Wire,5120000,WIRE-ACME-INV
2026-06-11,Standard Chartered,Signal APAC Pte.,AR collection,FAST,1335600,SG-0611-AR
2026-06-11,Citibank N.A.,Signal Inc.,Tax payment,Wire,-2750000,IRS-EST-Q2
2026-06-10,JPMorgan Chase,Signal Inc.,AP run,ACH,-1944720,AP-0610-US
2026-06-10,Brex Treasury MMF,Signal Inc.,Interest,Internal,101240,MMF-INT-MAY
2026-06-10,HSBC Holdings,Signal UK Ltd.,Intercompany,Wire,-2000000,ICO-UK-US-06
2026-06-09,Citibank N.A.,Signal Europe B.V.,AP run,SEPA,-1376500,AP-0609-EU
2026-06-09,JPMorgan Chase,Signal Inc.,AR collection,ACH,2231870,BATCH-0609-AR
2026-06-06,BNP Paribas,Signal Europe B.V.,FX settle,Wire,980000,FXFWD-GBPEUR-04
2026-06-06,JPMorgan Chase,Signal Inc.,Payroll,ACH,-441020,PAYR-CONTR-06
2026-06-05,Standard Chartered,Signal India Pvt.,AR collection,NEFT,612300,IN-0605-AR
2026-06-05,Citibank N.A.,Signal Inc.,AR collection,Wire,3450000,WIRE-GLOBEX
2026-06-04,JPMorgan Chase,Signal Inc.,AP run,ACH,-2102330,AP-0604-US
2026-06-03,HSBC Holdings,Signal UK Ltd.,AR collection,Faster Pay,1188900,UK-0603-AR
2026-06-02,Brex Treasury MMF,Signal Inc.,MMF sweep,Internal,6000000,REDEEM-0602
2026-05-30,Citibank N.A.,Signal Inc.,Tax payment,Wire,-1180000,STATE-CA-Q2
2026-05-29,JPMorgan Chase,Signal Inc.,AR collection,ACH,4012660,BATCH-0529-AR
2026-05-28,BNP Paribas,Signal Europe B.V.,AP run,SEPA,-902100,AP-0528-EU
2026-05-23,JPMorgan Chase,Signal Inc.,Payroll,ACH,-3098200,PAYR-2026-11
2026-05-21,Standard Chartered,Signal APAC Pte.,AP run,FAST,-723400,SG-0521-AP
2026-05-16,Citibank N.A.,Signal Inc.,AR collection,Wire,2890000,WIRE-INITECH
2026-05-14,JPMorgan Chase,Signal Inc.,Debt interest,Wire,-1462500,TERMLOAN-INT-Q2
