brand,niche,contact_name,role,email,platform,last_touch,status,notes
Glossier,Beauty,Priya N.,Creator Partnerships,priya@glossier.com,TikTok,2026-06-08,booked,Cloud Paint deal live - PO GLO-2026-0412
Caraway,Home,Alyssa T.,Social Lead,alyssa@carawayhome.com,Instagram,2026-06-09,paid,Bundle of 4 - egg-slide demo crushed it
Olipop,Beverage,Marcus R.,Brand Marketing,marcus@drinkolipop.com,TikTok,2026-06-08,paid,Repeat - 3rd deal this year
Ritual,Wellness,Dana K.,Influencer Lead,dana@ritual.com,Instagram,2026-06-05,negotiating,Wants 90-day usage + whitelist - quoted $2200
Jones Road,Beauty,Sam W.,Partnerships,sam@jonesroadbeauty.com,TikTok,2026-05-22,paid,Tutorial + whitelist - asked for round 2
Topicals,Beauty,Joelle M.,Community,joelle@topicals.com,TikTok,2026-04-30,overdue,Chase INV-1019 - 30 days past due
Liquid Death,Beverage,Tony B.,Creative,tony@liquiddeath.com,TikTok,2026-05-14,paid,Loved the contrarian skit - wants a series
AG1,Wellness,Reena P.,Creator Mgmt,reena@drinkag1.com,Instagram,2026-06-02,replied,Paid testimonial done - pitching 30-day arc
Hydro Flask,Wellness,Chris L.,Brand Marketing,chris@hydroflask.com,TikTok,2026-06-01,pitched,Low budget - sent rate card anyway
Alo Yoga,Fitness,Bianca S.,Influencer Lead,bianca@aloyoga.com,YouTube,2026-05-30,negotiating,Wants long-form GRWM - quoting bundle
Sephora,Beauty,Naomi F.,Creator Program,naomi@sephora.com,TikTok,2026-05-18,pitched,Dream brand - touch 2 sent no reply
Native,Wellness,Erin H.,Social,erin@nativecos.com,Instagram,2026-05-25,replied,Honest-review angle - sending spec concept
